TA6_1	TA6_2	TA6_3	TA6_4	TA6_5	TA6_6	WT6_1	WT6_2	WT6_3	WT6_4	WT6_5	WT6_6
NM_001379542	281	277	257	284	235	268	335	232	326	253	332	341
NR_166777	212	217	210	208	186	197	244	174	233	210	275	233
NR_166776	282	278	259	286	238	269	336	236	327	260	343	340
NR_166772	281	276	258	285	238	267	334	235	325	255	332	340
NR_166773	281	277	257	284	235	268	335	232	326	253	332	341
NR_166774	281	277	259	287	238	269	337	236	327	256	332	341
NR_166775	281	277	257	284	235	268	335	232	326	253	332	341
NM_001281969	4	7	0	4	9	4	4	17	0	3	4	0
NM_019971	1173	911	1001	1168	1008	1111	1424	873	875	1054	1214	1093
NM_001345996	4	7	0	4	9	4	4	17	0	3	4	0
NM_010298	4	7	0	4	9	4	4	17	0	3	4	0
NM_001357746	1174	911	1001	1168	1010	1115	1427	879	877	1054	1214	1093
NM_001345956	4	7	0	4	9	4	4	17	0	3	4	0
NM_001345955	4	7	0	4	9	4	4	17	0	3	4	0
NM_001345959	4	7	0	4	9	4	4	17	0	3	4	0
NM_001345958	4	7	0	4	9	4	4	17	0	3	4	0
NM_001345957	4	7	0	4	9	4	4	17	0	3	4	0
NM_017469	228	265	300	263	279	261	67	196	113	150	154	146
NM_001161796	228	265	300	263	279	261	67	196	113	150	154	146
NM_001357165	9	12	4	2	12	3	2	8	2	5	8	5
NM_001081093	759	783	662	739	627	687	589	558	604	626	870	620
NM_172681	991	956	854	977	950	872	790	964	816	895	1058	907
NM_177260	137	164	104	194	89	127	142	107	58	82	103	168
NM_001293801	759	777	660	738	627	686	589	555	604	622	868	620
NM_001271726	208	302	212	255	301	291	274	208	276	246	271	253
NM_029797	34	53	47	23	32	18	25	22	26	37	45	21
NM_172682	100	95	115	103	132	142	82	141	102	89	133	87
NR_040542	0	0	0	0	0	0	0	0	0	0	0	0
NM_144896	161	75	98	132	133	167	112	142	105	88	135	171
NM_001195496	131	97	138	125	107	73	79	90	76	81	80	77
NM_001077687	400	488	452	504	508	385	435	443	387	368	504	404
NM_027539	131	97	138	125	107	73	79	90	76	81	80	77
NM_001077688	466	550	503	559	599	451	493	507	444	418	579	439
NM_001357460	131	97	138	125	107	73	79	90	76	81	80	77
NM_001195497	131	97	138	125	107	73	79	90	76	81	80	77
NM_001195500	67	42	62	51	49	37	23	43	42	28	35	39
NM_001195499	133	97	141	131	112	77	81	90	78	83	81	77
NM_001195498	133	97	141	131	112	77	81	90	78	83	81	77
NM_030695	542	635	625	660	689	539	560	596	515	494	697	516
NM_001170985	1141	1189	880	1199	1288	911	753	1082	837	882	895	819
NM_007759	110	123	63	86	97	74	53	86	89	71	109	123
NM_001360195	1295	1272	1272	1329	1524	1199	1144	1283	1040	1136	1326	1233
NM_130867	1141	1189	880	1199	1288	911	753	1082	837	882	895	819
NM_001377046	1139	1189	880	1198	1287	910	750	1081	837	880	894	819
NM_001003912	1298	1272	1272	1329	1524	1199	1146	1284	1040	1136	1327	1233
NM_001360197	1298	1271	1270	1329	1522	1197	1144	1281	1035	1135	1327	1229
NM_001370856	48	51	50	80	58	48	64	69	85	69	71	97
NM_001242372	1089	775	647	909	907	812	726	737	666	838	878	718
NM_138679	3172	3463	3230	3361	3416	3232	2956	3338	2694	2950	3575	3048
NM_178246	2136	2263	1916	2062	2408	1930	1638	1865	1549	1661	1868	1726
NM_027389	1089	775	647	909	906	812	726	737	666	838	878	717
NR_168088	2	6	0	2	5	0	8	4	3	2	7	2
NR_168089	2	6	0	2	5	0	6	2	1	2	7	2
NM_028475	6927	6748	5654	6932	7074	6341	7095	6419	5799	6793	7722	6915
NM_001165984	7166	7074	5930	7099	7370	6538	7268	6582	5974	7025	7951	7140
NM_001165986	6843	6664	5496	6829	6910	6160	6997	6365	5752	6703	7650	6897
NM_001165985	6850	6672	5496	6836	6919	6164	7007	6367	5754	6705	7657	6901
NM_009565	1448	1244	1191	1404	1638	1325	1440	1147	1071	1301	1596	1262
NM_001165987	6849	6666	5496	6834	6919	6161	6997	6365	5749	6703	7655	6899
NM_153489	6885	6700	5604	6901	7046	6318	7040	6384	5775	6763	7672	6869
NM_001355211	1415	1228	1175	1377	1607	1303	1418	1128	1057	1298	1578	1251
NM_001165988	6842	6658	5496	6827	6910	6157	6987	6363	5747	6701	7648	6895
NM_001165983	7173	7082	5930	7106	7379	6542	7278	6584	5983	7027	7958	7144
NM_001357307	7165	7078	5930	7097	7370	6537	7258	6580	5969	7025	7953	7138
NM_080466	49	84	73	48	66	84	39	54	54	67	33	34
NM_001379657	2512	2446	2147	2500	2603	2049	2000	2131	1965	1896	2330	2007
NM_139304	2512	2446	2147	2500	2603	2049	2000	2131	1965	1896	2330	2007
NM_001379656	2500	2437	2138	2492	2590	2033	1987	2121	1958	1884	2314	1996
NM_001379655	2512	2446	2147	2500	2603	2049	2000	2131	1965	1897	2330	2007
NM_029721	2416	2161	2229	2101	2247	2184	2796	2573	2244	2755	2860	2717
NM_001293728	368	333	303	273	352	343	430	396	308	388	581	452
NM_001293727	30	31	79	30	56	30	39	49	61	54	48	25
NM_199475	3511	3346	3211	3533	3833	3230	3678	3306	3035	3517	4137	3699
NM_011656	368	333	303	273	352	347	430	396	308	388	581	452
NM_133858	3509	3338	3207	3530	3830	3230	3677	3302	3031	3508	4137	3693
NM_001082484	2275	1999	2129	1960	2083	2031	2624	2432	2113	2562	2672	2578
NM_001037711	30	31	79	30	56	30	39	49	61	54	48	25
NM_001253757	1850	1562	1313	1648	1415	1516	1099	1527	1259	1417	1758	1295
NM_021281	46698	36129	40298	42903	42118	40342	49722	37042	35547	48445	50080	46738
NM_001081293	1132	1037	1005	1160	1237	1039	1021	949	816	1016	1042	913
NM_001267695	46698	36129	40298	42903	42118	40342	49722	37043	35547	48445	50080	46738
NM_001253758	1628	1341	1133	1428	1227	1337	963	1293	1089	1215	1501	1107
NM_144899	1608	1105	1331	1391	1601	1375	1459	948	1020	1391	1310	1340
NM_001301705	1608	1105	1332	1391	1603	1378	1459	951	1023	1394	1311	1341
NM_023210	1850	1562	1313	1648	1415	1516	1099	1527	1259	1417	1758	1297
NM_001368181	417	474	423	491	510	438	360	424	323	387	413	376
NM_001368180	366	408	377	456	444	378	328	370	302	351	366	328
NM_001368179	1132	1033	988	1160	1236	1037	1019	949	814	1014	1034	912
NM_001368178	1132	1037	998	1160	1237	1039	1021	949	816	1016	1042	912
NM_028328	417	478	433	491	511	440	362	424	325	389	421	376
NM_021517	66	41	37	52	43	59	26	34	38	51	46	24
NM_026406	3177	2609	2435	3091	2685	2589	2378	2223	2037	2436	2768	2337
NM_001146001	66	41	37	52	43	59	26	34	38	51	46	24
NM_001355710	66	41	37	52	43	59	26	34	38	51	46	24
NM_001289701	765	568	601	710	633	595	516	546	342	436	538	357
NM_001161765	133	93	112	102	89	107	147	90	98	93	142	143
NM_008256	61	67	55	46	106	66	73	75	69	83	120	81
NM_010232	133	93	112	102	89	107	147	90	98	93	142	143
NM_001161763	133	93	112	102	89	107	147	90	98	93	142	143
NM_010928	21976	22171	20236	22219	25383	21185	28723	25052	21996	24740	26035	26334
NM_001289702	765	568	601	710	632	595	516	546	340	436	538	355
NM_001039376	765	568	601	710	633	595	516	546	342	436	538	357
NM_001355119	133	94	112	102	89	106	146	96	98	93	142	145
NM_011342	1898	1587	1581	1634	1452	1570	1308	1350	1119	1316	1748	1284
NM_009323	442	502	530	449	441	360	371	467	321	414	414	378
NM_001355657	1182	1287	1077	1064	1072	966	813	906	785	766	1216	916
NM_028892	99	128	76	103	121	86	81	117	70	67	98	103
NM_175552	1182	1290	1077	1064	1072	966	813	907	785	766	1216	917
NM_011197	2664	2421	2003	2659	2583	2382	2065	2247	1684	1965	2240	2023
NM_001165953	32	45	33	50	46	57	41	16	21	43	32	30
NM_001165952	32	39	33	48	44	51	35	16	21	43	32	28
NM_144900	33903	30828	26772	32287	32892	28991	30710	31423	29780	30662	37010	31748
NM_194343	32	45	33	50	46	57	41	16	21	43	32	30
NM_207205	1638	1704	1264	1693	1802	1388	1045	1400	1032	1101	1201	1034
NM_001112698	3080	3132	2281	2931	2980	2451	1668	1631	1156	1757	1844	1500
NM_009814	127	204	141	112	189	115	92	100	70	48	110	54
NM_001355663	127	204	141	112	189	115	92	100	70	48	110	54
NM_013609	3102	3170	2304	2964	3023	2486	1690	1672	1166	1770	1864	1506
NM_001161854	11504	11905	12266	11883	12033	11299	10580	10097	8884	10118	12471	10777
NM_001310693	11385	11780	12144	11736	11900	11187	10450	10003	8798	10028	12331	10647
NM_011516	0	0	0	0	0	0	0	0	0	0	0	0
NM_053170	1199	1251	1056	1281	1072	1157	1086	1150	901	1122	1265	1169
NM_177857	222	413	233	304	253	244	204	359	275	271	329	271
NM_001079830	1199	1251	1056	1276	1072	1154	1086	1150	901	1122	1264	1169
NM_144901	11517	11914	12273	11886	12042	11301	10583	10100	8888	10131	12476	10783
NM_001356383	159	332	179	267	177	213	164	259	228	230	250	203
NM_001384113	221	413	231	304	254	244	204	359	275	271	329	271
NM_001356556	2727	2857	3157	2948	2985	2885	2753	2477	2313	2808	2882	2983
NM_172684	3388	3666	3937	3789	3597	3653	3491	3170	2884	3438	3810	3685
NM_001159354	544	575	735	608	723	586	656	639	611	616	851	756
NM_133853	546	577	737	608	726	589	656	640	612	616	851	756
NM_001310698	596	621	416	579	597	546	494	399	417	459	582	442
NM_001356558	2298	2541	2673	2542	2615	2492	2360	2101	1920	2381	2488	2489
NM_001356557	3388	3666	3937	3789	3597	3653	3491	3169	2884	3438	3810	3685
NM_001025067	596	625	416	580	597	547	494	401	417	459	582	442
NM_145541	3649	3385	3456	3772	2936	3395	3545	3070	3041	3571	3762	3722
NM_001039347	22	28	36	28	26	26	12	2	8	11	8	4
NM_019931	24	32	36	28	26	26	12	2	8	11	8	4
NM_026013	2039	1881	1810	1889	1593	1928	1582	1397	1390	1591	1769	1621
NM_001286987	2009	1850	1782	1856	1576	1904	1565	1371	1372	1567	1743	1609
NM_001286986	2039	1881	1810	1889	1593	1928	1582	1397	1390	1591	1769	1621
NM_001025582	1892	1754	1667	1757	1462	1785	1474	1284	1303	1450	1669	1487
NM_001039478	268	212	249	223	159	244	210	215	169	190	327	147
NR_121629	737	818	774	655	976	738	324	490	335	438	493	415
NM_172271	896	1024	973	813	1180	940	404	604	419	507	624	474
NM_007778	18085	16618	15069	17183	19646	15773	11728	11157	9252	11880	13542	11677
NM_001113529	14999	13725	12261	14225	16133	12969	9382	9086	7567	9608	11201	9506
NM_001111143	2	0	0	0	0	0	0	0	0	1	0	0
NM_001293689	896	1024	973	813	1180	940	404	604	419	507	624	474
NM_001346518	2	5	5	4	2	12	20	8	7	9	13	14
NM_001033304	2	5	5	4	2	12	20	8	7	9	13	14
NM_001355632	735	736	582	683	579	679	500	515	414	544	568	518
NM_001177770	708	736	592	701	580	676	504	492	422	545	544	491
NM_001004177	248	111	101	172	178	152	119	274	162	178	209	149
NM_017392	251	114	103	177	179	157	119	277	163	179	224	152
NM_001177771	737	737	587	689	584	679	500	517	414	547	570	518
NM_011967	2262	1763	1540	2301	1778	1808	1406	1464	1237	1341	1879	1473
NM_010306	9063	8495	8152	9215	7952	8726	8405	8009	7409	8634	9734	9060
NM_001358065	2	5	5	4	2	12	20	8	7	9	13	14
NM_145543	733	736	582	682	579	677	500	513	411	541	568	514
NM_001358064	2	6	5	4	2	12	20	8	7	9	13	14
NM_001358063	2	5	5	4	2	12	20	8	7	9	13	14
NM_020505	2741	2312	2613	2431	2408	2496	2360	2434	1761	2286	2597	2203
NM_146139	1969	1606	1918	1669	1618	1731	1541	1628	1153	1681	1791	1507
NM_001378987	2750	2306	2626	2432	2415	2501	2359	2438	1763	2293	2587	2210
NR_045362	0	0	0	0	0	0	0	0	0	0	0	0
NM_007729	195	213	53	172	107	94	121	241	146	142	248	116
NM_153157	0	0	0	0	0	0	0	0	0	0	0	0
NM_153458	0	0	0	0	0	0	0	0	0	0	0	0
NM_001286750	0	0	0	0	0	0	0	0	0	0	0	0
NM_023214	2074	2034	2207	2165	2150	2236	1769	1790	1295	1769	1959	1719
NM_001081326	425	527	467	565	479	461	414	358	281	428	447	418
NM_008246	2031	2213	1774	1998	1899	1873	1661	1684	1711	1699	1938	1800
NM_010022	250	242	257	250	297	227	167	190	146	153	149	153
NM_001357344	250	242	257	250	297	227	167	190	146	153	149	153
NM_001362367	256	350	259	371	305	318	271	213	184	241	264	265
NM_029655	537	473	534	546	532	439	353	417	317	418	417	332
NM_001190156	537	473	534	541	530	439	353	414	314	418	417	330
NM_170778	78	50	37	47	58	50	31	33	39	16	41	45
NM_001355678	203	199	239	192	249	191	171	218	145	217	226	172
NM_145394	16	24	40	11	14	10	15	7	8	14	11	20
NM_178936	192	195	237	189	231	188	168	206	135	208	214	161
NM_008991	1679	1493	1558	1563	1501	1565	1152	1116	952	1203	1255	1020
NM_007378	154	265	259	200	273	192	183	167	276	144	209	164
NM_001355756	1651	1471	1530	1547	1456	1557	1140	1093	932	1184	1238	1012
NM_001114665	3552	3186	3054	3235	3247	3386	2610	2684	1750	2398	2766	2404
NM_153118	3547	3181	3049	3227	3244	3384	2605	2673	1750	2396	2765	2399
NM_013867	2203	2574	2980	2431	3079	2580	3743	2973	2823	3529	3640	3596
NR_121616	16	33	10	30	38	22	16	43	11	9	24	15
NM_008939	88	82	33	114	70	83	105	125	91	114	63	111
NM_027135	2660	2630	2202	2678	2773	2248	1872	1966	1805	1930	2277	2152
NM_001293682	8	28	8	26	20	22	16	30	9	9	10	13
NM_080451	1023	904	1168	937	1129	1082	513	675	501	530	614	465
NM_153422	394	370	322	409	305	315	194	228	215	194	223	211
NM_133857	310	392	274	287	396	314	292	325	269	278	306	322
NM_031186	16	33	10	30	38	22	16	43	11	9	24	15
NM_022565	0	6	0	0	0	0	0	0	0	0	0	0
NM_023813	3018	2909	2724	2960	2805	2783	2574	2551	2145	2541	2903	2625
NM_001293664	3019	2913	2731	2967	2806	2784	2577	2556	2147	2542	2905	2631
NM_001293663	3019	2917	2734	2970	2810	2786	2581	2562	2147	2542	2907	2636
NM_001346636	3054	2944	2743	2994	2850	2809	2604	2590	2172	2548	2926	2655
NM_001346635	3057	2942	2754	2995	2848	2815	2608	2587	2171	2551	2928	2646
NM_001293665	3062	2941	2749	2990	2855	2817	2615	2595	2174	2567	2928	2656
NM_001293666	1529	1503	1410	1387	1600	1510	1409	1362	1068	1375	1625	1358
NM_001025439	3016	2919	2723	2969	2812	2780	2577	2565	2148	2539	2905	2645
NM_001025438	3056	2934	2744	2985	2843	2812	2601	2576	2169	2550	2924	2635
NM_001356430	1704	1708	2413	1771	1687	1910	1775	1301	1562	1632	1910	1822
NM_001327939	238	212	215	198	299	188	234	227	149	174	214	248
NM_001327938	237	212	215	196	297	187	225	223	147	174	207	244
NM_145133	1765	1773	2497	1841	1776	1987	1830	1367	1611	1667	2017	1884
NR_045704	0	0	0	0	0	0	0	0	0	0	0	0
NM_130450	1603	1445	1068	1380	1356	1304	583	1275	912	740	1047	804
NM_001286948	279	180	210	196	241	238	142	175	200	157	211	202
NR_040589	0	0	0	0	0	0	0	0	0	0	0	0
NR_104611	281	184	207	200	240	241	142	180	201	159	211	202
NM_023196	279	180	207	196	240	236	142	175	200	157	211	202
NM_183423	240	160	181	187	214	214	122	153	164	137	179	179
NM_001244952	10	17	9	11	4	12	47	11	16	22	28	30
NM_198711	10	17	9	7	4	12	47	10	16	22	28	30
NM_029838	10	17	9	11	4	12	47	12	16	22	28	30
NM_001276403	33	9	0	28	11	24	37	58	41	18	45	22
NM_001379061	33	9	0	28	11	24	37	58	41	18	45	22
NM_001289479	771	672	576	645	807	643	736	578	573	620	818	705
NM_001289478	771	672	576	645	807	643	736	578	573	620	818	705
NM_001379062	30	8	0	24	10	24	36	57	34	11	41	20
NM_001379059	48	9	0	32	22	28	49	81	55	37	74	34
NM_011863	771	671	569	643	807	639	734	576	572	613	817	701
NM_010703	48	9	0	32	22	28	49	81	55	37	74	34
NM_001289477	771	667	575	645	806	643	737	578	569	614	816	705
NM_001276402	48	9	0	32	22	28	49	81	55	37	74	34
NM_001379582	3990	4882	4847	4647	5116	4383	4652	4971	4633	4520	5737	5235
NM_001379587	3989	4882	4847	4644	5112	4378	4652	4969	4627	4516	5729	5226
NM_001379586	3989	4884	4852	4646	5117	4379	4657	4971	4629	4519	5735	5233
NM_001379585	3994	4884	4846	4654	5119	4380	4653	4975	4634	4523	5733	5230
NM_001379584	4081	4988	4954	4766	5246	4487	4815	5104	4720	4628	5884	5351
NM_001379583	3995	4882	4846	4644	5117	4383	4650	4974	4628	4525	5739	5232
NM_028943	3989	4880	4847	4647	5112	4382	4651	4969	4630	4516	5737	5232
NM_001379060	48	9	0	32	22	28	49	81	55	37	74	34
NM_001287103	313	293	261	316	353	283	105	208	157	167	209	170
NM_001356309	371	280	364	389	366	340	405	280	301	281	370	340
NM_001287101	313	296	261	318	356	283	105	213	157	173	214	172
NM_001287102	313	296	261	318	356	283	105	213	157	173	214	172
NM_026231	334	264	342	345	316	297	350	257	275	240	341	322
NM_001270430	0	0	0	0	0	0	0	0	0	0	0	0
NM_001163455	443	384	404	428	396	336	390	295	339	360	363	387
NM_033525	313	296	261	318	356	283	105	213	157	173	214	172
NM_001029836	313	296	261	318	356	283	105	213	157	173	214	172
NM_001372140	0	0	0	0	0	0	0	0	0	0	0	0
NM_001372141	0	0	0	0	0	0	0	0	0	0	0	0
NM_021382	0	8	2	2	10	13	3	6	0	0	2	2
NM_027288	1274	1306	1186	1323	1238	1370	1187	1182	930	1167	1250	1206
NM_008689	43069	39105	38933	41781	46709	39972	48215	45235	41459	45555	54055	48011
NM_028946	4	7	1	0	9	4	5	6	8	1	7	6
NR_040592	0	0	0	0	0	0	0	0	0	0	0	0
NM_001293622	3306	3671	3464	3482	3874	3233	3455	3314	2934	3203	3761	3429
NM_008913	3310	3681	3466	3488	3878	3237	3456	3315	2936	3204	3762	3439
NM_001033155	425	385	358	407	393	399	423	269	296	416	358	387
NM_175389	201	300	284	282	272	265	244	215	276	199	291	227
NM_007409	53	40	116	54	79	72	35	54	72	29	75	40
NM_001348197	203	301	281	281	270	268	248	226	272	199	290	234
NM_001348196	203	300	284	282	272	265	246	219	276	199	293	232
NM_030143	20	24	22	34	27	23	4	19	26	27	23	29
NM_001040690	3222	3102	3110	3389	3306	3118	3276	2803	2669	2932	3500	3032
NM_001313980	16297	15237	17922	16438	16114	16297	19404	15977	17045	18795	21506	20278
NM_001356388	3219	3096	3102	3386	3295	3116	3273	2803	2663	2930	3494	3027
NM_001286759	3222	3102	3110	3389	3306	3118	3276	2803	2669	2932	3500	3032
NM_007917	16283	15224	17912	16431	16103	16289	19402	15959	17015	18790	21490	20263
NM_019571	1568	1450	1214	1680	1340	1323	1402	1253	1189	1211	1521	1359
NR_121195	1568	1450	1214	1680	1339	1322	1402	1253	1186	1206	1521	1356
NM_145544	3219	3096	3102	3386	3295	3116	3273	2803	2663	2930	3494	3027
NM_007560	39	33	47	86	38	69	42	52	25	29	42	36
NM_001190857	1168	1144	964	1212	1351	1113	1189	1330	1080	1204	1397	1391
NM_022554	1169	1144	968	1213	1352	1120	1190	1330	1080	1207	1397	1393
NM_001190854	6265	6747	6279	6606	6547	6326	6246	6426	5740	6316	7353	7047
NM_019809	1392	1373	1173	1437	1640	1319	1500	1613	1338	1443	1692	1666
NM_019808	6489	6979	6488	6833	6837	6532	6558	6714	5998	6555	7650	7323
NM_001277216	39	34	47	86	40	69	42	56	25	29	42	36
NM_001190856	6269	6757	6282	6606	6554	6331	6252	6431	5741	6323	7357	7052
NM_001190855	6265	6753	6280	6606	6548	6331	6248	6430	5741	6317	7353	7052
NM_001190852	6269	6757	6282	6606	6554	6336	6252	6433	5741	6323	7357	7052
NM_001277217	39	34	47	86	40	69	42	56	25	29	42	36
NM_001190853	1074	1030	865	1109	1246	1020	1085	1231	984	1078	1304	1285
NM_001293560	65	52	60	45	41	42	26	38	39	20	37	14
NM_173763	65	52	60	45	41	42	26	38	39	20	37	14
NM_178654	2787	2900	2589	2739	2515	2862	2524	2636	2200	2213	2466	2546
NM_011828	1570	1634	1544	1663	1632	1607	1514	1398	1322	1362	1615	1508
NM_053102	5652	4771	4885	5418	5245	5170	4875	4546	3953	5082	6056	4728
NM_001355234	1570	1634	1544	1663	1632	1607	1514	1398	1322	1362	1615	1508
NM_139148	3	4	6	0	14	6	6	15	13	3	10	8
NM_001317733	78	32	40	49	71	45	51	41	51	56	46	27
NM_207208	0	0	0	2	0	0	0	2	0	0	0	0
NM_027770	78	32	40	49	71	45	51	41	51	56	46	27
NM_178697	28	42	56	81	43	20	20	29	56	21	33	24
NM_001355661	911	843	972	852	935	859	580	518	577	621	688	697
NM_138744	909	840	968	845	934	853	573	518	573	619	683	688
NM_001253769	911	843	972	852	935	859	580	518	577	621	688	697
NM_001166064	84	51	76	28	61	49	21	32	48	38	55	27
NM_026993	183	230	117	186	158	206	172	216	150	189	177	204
NM_001253768	911	843	973	858	936	859	580	520	578	623	688	697
NM_001253770	909	840	968	845	934	853	573	518	573	619	683	688
NM_001368725	39	41	37	41	24	33	16	16	19	25	26	20
NM_022983	116	71	43	103	41	62	34	72	45	54	70	61
NM_001368726	42	40	40	49	24	34	20	16	22	29	24	20
NM_001357217	248	239	258	234	226	301	140	135	174	119	188	169
NM_001302958	86	69	72	79	113	120	55	58	58	31	73	73
NM_001302957	248	239	258	234	226	301	140	135	174	119	188	169
NM_133222	2169	2965	3080	2273	2815	2293	1671	1819	2013	1762	2147	1797
NM_012028	23	5	13	16	24	12	33	56	62	27	54	59
NM_001346655	1319	1454	1144	1356	1305	1264	1146	1207	1040	1110	1411	1132
NM_001287139	1684	1894	1547	1805	1686	1681	1632	1686	1434	1529	1961	1571
NM_001080755	1685	1894	1549	1805	1687	1680	1631	1684	1434	1529	1963	1569
NM_001162375	77	97	74	64	73	88	97	121	77	84	109	102
NM_001355673	1683	1894	1547	1804	1684	1671	1630	1681	1430	1528	1958	1564
NM_001355635	4	5	3	4	14	4	16	1	4	2	4	2
NM_001081277	9	5	19	21	22	4	19	1	10	4	12	3
NM_174868	77	98	74	65	74	89	99	122	77	86	109	104
NM_001282054	4	7	4	1	1	0	4	0	0	0	2	0
NM_011372	150	206	214	157	212	156	80	96	104	66	132	104
NM_031870	2	4	4	1	1	1	0	0	0	0	2	4
NM_177066	0	0	2	0	0	0	0	0	1	3	1	5
NM_177274	6	17	9	5	11	6	11	5	8	15	14	11
NR_040750	0	0	0	2	0	0	0	0	0	0	2	0
NM_001172092	39	52	70	65	35	32	22	18	12	16	30	22
NM_001172093	35	43	68	54	33	27	20	17	8	16	20	20
NM_029523	39	52	70	65	35	32	22	18	12	16	30	22
NM_026582	2409	2407	2071	2506	2218	2320	2432	2317	1849	2485	2525	2330
NM_001356350	1900	1839	1631	1905	1775	1806	1902	1825	1464	1922	1859	1802
NM_001356349	2409	2408	2071	2506	2218	2320	2433	2317	1849	2485	2525	2330
NR_045272	0	0	0	0	0	0	0	0	0	0	0	0
NR_153343	8	0	0	3	0	0	0	0	0	0	0	0
NR_045905	6	1	0	10	0	0	0	2	0	1	2	0
NM_001163301	527	434	373	570	480	458	409	288	255	371	481	362
NM_001163302	527	434	373	570	480	458	409	288	255	371	481	362
NM_001163306	518	437	376	566	477	456	407	289	255	374	487	370
NM_001163305	518	436	377	568	474	455	407	288	255	373	486	366
NM_001267715	517	433	373	565	471	452	407	287	255	371	481	362
NM_001267714	517	433	373	565	471	452	407	287	255	371	481	362
NM_008994	528	437	377	573	483	461	409	289	255	373	486	366
NR_166469	0	0	0	0	0	0	0	0	0	0	0	0
NM_027048	0	0	0	0	0	0	0	0	0	0	0	0
NM_008862	69	96	79	92	123	60	55	84	68	58	68	77
NM_173181	158	170	147	190	148	184	165	120	107	142	146	133
NR_168341	178	139	160	149	208	169	113	79	76	93	173	57
NR_040587	0	0	2	2	0	0	0	0	0	0	0	1
NR_033512	10	4	13	2	4	7	6	5	12	7	4	10
NR_153352	0	0	0	0	0	0	0	0	0	0	0	0
NM_010423	232	296	345	310	346	236	205	135	234	183	249	215
NR_168326	0	0	0	0	0	0	0	0	0	0	0	0
NR_168325	0	0	0	0	0	0	0	0	0	0	0	0
NM_009412	8838	7926	8760	8518	8151	8170	10472	8160	7727	9951	10660	10005
NM_001357074	8846	7932	8776	8522	8164	8188	10480	8173	7741	9964	10666	10017
NM_001357073	8664	7800	8590	8385	7995	8029	10214	7983	7577	9676	10421	9781
NM_001357072	8665	7800	8590	8386	7995	8029	10216	7983	7578	9676	10421	9781
NM_001025264	8844	7927	8773	8521	8162	8179	10474	8162	7733	9955	10664	10013
NM_001025263	8840	7931	8763	8519	8153	8179	10478	8171	7735	9960	10662	10009
NM_001025262	8636	7768	8562	8343	7968	8001	10168	7940	7537	9636	10385	9751
NM_001025261	8644	7774	8578	8347	7981	8019	10176	7953	7551	9649	10391	9763
NR_040597	0	0	0	0	0	0	0	0	0	0	0	0
NM_177660	815	1053	1030	819	910	691	623	840	795	696	747	704
NR_015499	36	28	34	39	22	29	13	31	19	19	20	11
NM_001272098	10122	9115	9348	9456	10457	8693	11187	9200	9694	11805	13971	11098
NM_001272097	10909	9792	10050	10254	11184	9322	12133	9955	10420	12752	14939	11842
NM_010634	10909	9792	10051	10254	11184	9322	12133	9955	10420	12752	14939	11842
NM_024406	16748	18557	22315	18078	20048	16233	14962	14375	18219	15660	21774	16116
NM_001030305	16	30	10	9	34	22	21	3	35	10	29	29
NM_011598	5	2	1	4	10	6	6	3	17	3	8	16
NM_001310433	1197	1120	973	1197	1120	1137	973	958	924	1086	1332	1152
NM_025512	89	82	102	80	73	109	65	76	63	62	73	75
NM_001331015	89	82	102	80	75	109	66	76	63	62	73	75
NM_001331014	89	82	103	81	73	109	65	78	63	62	73	75
NM_001331013	89	82	102	80	73	109	65	76	63	62	73	75
NM_018864	1202	1130	973	1201	1123	1139	983	961	924	1088	1333	1152
NM_001010834	0	0	2	0	4	0	0	0	0	0	0	0
NM_029310	7	0	4	2	0	0	2	0	2	0	1	5
NM_001357161	4	0	4	2	0	0	2	0	0	0	1	4
NM_001357160	4	0	4	2	0	0	2	0	0	0	1	4
NM_001357159	4	0	4	2	0	0	2	0	0	0	1	4
NM_029068	427	426	272	375	334	378	546	461	458	581	537	569
NM_001127191	427	420	272	364	330	375	543	460	455	580	537	557
NM_025519	21	22	43	29	32	40	5	28	26	22	17	35
NR_040751	0	0	0	2	0	2	0	2	1	0	8	4
NR_168284	0	0	0	0	0	0	0	0	0	0	0	0
NR_033591	0	0	0	0	0	0	0	0	0	0	0	2
NM_080852	0	0	0	0	0	0	0	0	0	0	0	0
NM_001099674	465	369	340	447	306	372	371	313	312	367	406	346
NM_024495	3548	3532	3223	3918	3476	3285	3631	3070	3001	3468	3848	3788
NM_007892	552	579	562	602	488	624	438	502	465	535	489	522
NM_001347206	465	371	341	448	310	372	373	325	316	375	411	354
NM_009799	0	0	0	0	0	0	0	0	0	0	0	0
NM_001083957	0	0	0	0	0	0	0	0	0	0	0	0
